95,8000
95,8001
95,8002
95,8003
95,8004
95,8005
95,679
95,416
95,8006
95,8007
95,5962
95,8008
95,8009
95,8010
95,8011
95,8012
95,8013
95,1819
95,8014
95,8015
95,8016
95,8017
95,6545
95,8018
95,8019
95,8020
95,8021
95,8022
95,8023
95,2893
95,8024
95,8025
95,8026
95,8027
95,8028
95,8029
95,8030
95,8031
95,8032
95,8033
95,8034
95,1439
95,8035
95,8036
95,8037
95,4077
95,8038
95,8039
95,8040
95,8041
95,8042
95,8043
95,4112
95,8044
95,8045
95,8046
95,8047
95,8048
95,2077
95,8049
95,8050
95,8051
95,8052
95,8053
95,433
95,8054
95,8055
95,8056
95,8057
95,8058
95,8059
95,5274
95,8060
95,794
95,8061
95,8062
95,8063
95,8064
95,4654
95,8065
95,8066
95,8067
95,8068
95,5069
95,8069
95,8070
95,2092
95,8071
95,4234
95,8072
95,8073
95,8074
95,5074
95,8075
95,8076
95,8077
95,8078
95,8079
95,8080
95,8081
95,8082
95,8083
95,8084
95,8085
95,8086
95,8087
95,8088
96,8089
96,8090
96,8091
96,2682
96,8092
96,8093
96,8094
96,8095
96,8096
96,8097
96,6121
96,8098
96,8099
96,8100
96,8101
96,8102
96,8103
96,8104
96,8105
96,8106
96,5845
96,8107
96,2021
96,8108
96,8109
96,8110
96,8111
96,8112
96,8113
96,8114
96,8115
96,3782
96,8116
96,8117
96,8118
96,5100
96,2774
96,8119
96,8120
96,8121
96,8122
96,8123
96,8124
96,8125
96,8126
96,8127
96,8128
96,8129
96,8130
96,8131
96,8132
96,8133
96,8134
96,8135
96,8136
96,8137
96,8138
96,8139
96,8140
96,3987
96,8141
96,8142
96,8143
96,8144
96,8145
96,8146
96,8147
96,8148
96,8149
96,6614
96,6616
96,8150
96,8151
96,8152
96,8153
96,8154
96,8155
96,8156
96,8157
96,8158
96,8159
96,8160
96,1245
96,8161
96,8162
96,1602
96,8163
96,8164
96,8165
96,8166
96,8167
96,8168
96,8169
96,8170
96,8171
96,8172
96,8173
96,8174
96,8175
96,7863
96,8176
96,8177
96,8178
96,8179
96,8180
96,8181
96,8182
96,5410
96,8183
96,8184
96,8185
96,8186
96,8187
97,8188
97,8189
97,8190
97,8191
97,8192
97,8193
97,2855
97,8194
97,8195
97,2879
97,8196
97,8197
97,8198
97,8199
97,8200
97,8201
97,514
97,8202
98,8203
98,8204
98,8205
98,1576
98,8206
98,8207
98,5652
98,652
98,1429
98,3072
98,8208
98,2304
98,5568
98,8209
98,8210
98,8211
98,4454
98,8212
98,8213
98,853
98,2940
98,253
99,8214
99,8215
99,7035
99,8216
99,8217
99,5797
99,8218
99,8219
99,8220
99,8221
99,8222
99,8223
99,8224
99,8225
99,8226
99,5650
99,8227
99,8228
99,8229
99,8230
99,8231
99,8232
99,8233
99,8234
99,8235
99,8236
99,8237
99,2049
99,8238
99,8239
99,8240
99,8241
99,8242
99,8243
99,8244
99,5401
99,8245
99,8246
99,8247
99,8248
99,8249
99,8250
99,8251
99,8252
99,8253
99,8254
99,8255
99,8256
99,8257
99,8258
100,157
100,8259
100,8260
100,8261
100,1542
101,8262
101,8263
101,1542
101,8264
101,8265
102,2675
102,8266
102,8267
102,8268
102,1939
102,8269
102,8270
102,8271
102,7020
102,8272
102,8273
102,8274
102,8275
102,8276
102,8277
102,3588
102,8278
102,8279
102,385
102,8280
102,262
102,8281
102,8282
102,8283
102,8284
102,545
102,8285
102,8286
102,8287
102,8288
102,8289
102,1706
102,8290
102,8291
102,8292
102,485
102,3621
102,8293
102,8294
102,8295
102,8296
102,8297
102,8298
102,8299
102,8300
102,8301
102,3243
102,8302
102,8303
102,8304
102,8305
102,2172
102,8306
102,8307
102,8308
102,8309
102,3306
102,8310
102,3686
102,8311
102,8312
102,8313
102,8314
102,8315
102,8316
102,8317
102,8318
102,8319
102,8320
102,2361
102,8321
102,8322
102,8323
102,8324
102,8325
102,8326
102,8327
102,8328
102,8329
102,8330
102,8331
102,8332
102,8333
102,8334
102,8335
102,8336
102,8337
102,8338
102,8339
102,8340
102,8341
102,1744
102,8342
102,3312
102,8343
102,8344
102,8345
102,8346
102,8347
102,903
102,8348
102,8349
102,2760
102,8350
102,8351
102,8352
102,8353
102,8354
102,8355
102,8356
102,8357
102,8358
102,8359
102,8360
102,454
102,8361
102,496
102,8362
102,8363
102,8364
102,1989
102,8365
102,1093
102,8366
102,8367
102,8368
102,8369
102,8370
102,8371
102,8372
102,8373
102,8374
102,8375
102,8376
102,8377
102,1509
102,8378
102,8379
102,8380
102,8381
102,8382
102,8383
102,8384
102,8385
102,8386
102,2005
102,8387
102,8388
102,8389
102,8390
102,8391
102,8392
102,3889
102,8393
102,8394
102,8395
102,8396
102,8397
102,8398
102,3152
102,672
102,7364
102,8399
102,8400
102,416
102,8401
102,8402
102,8403
102,360
102,8404
102,8405
102,8406
102,7398
102,2026
102,501
102,8407
102,8408
102,8409
102,8410
102,1931
102,8411
102,1816
102,8412
102,8413
102,8414
102,8415
102,8416
102,8417
102,8418
102,708
102,927
102,8419
102,8420
102,8421
102,8422
102,8423
102,8424
102,8425
102,8426
102,8427
102,7504
102,8428
102,8429
102,8430
102,8431
102,8432
102,8433
102,8434
102,8435
102,8436
102,8437
102,8438
102,8439
102,8440
102,8441
102,8442
102,8443
102,8444
102,8445
102,8446
102,8447
102,8448
102,8449
102,8450
102,8451
102,8452
102,8453
102,8454
102,8455
102,8456
102,8457
102,8458
102,8459
102,8460
102,8461
102,8462
102,8463
102,511
102,8464
102,8465
102,8466
102,8467
102,8468
102,8469
102,8470
102,8471
102,8472
102,8473
102,8474
102,8475
102,8476
102,8477
102,8478
102,8479
102,8480
102,8481
102,8482
102,8483
102,8484
102,8485
102,8486
102,8487
102,8488
102,8489
102,8490
102,8491
102,8492
102,8493
102,8494
102,8495
102,8496
102,8497
102,8498
102,3066
102,8499
102,8500
102,8501
102,8502
102,8503
102,8504
102,8505
102,8506
102,8507
102,8508
102,8509
102,8510
102,8511
102,8512
102,8513
102,4217
102,8514
102,8515
102,8516
102,8517
102,8518
102,8519
102,8520
102,8521
102,8522
102,5074
102,8523
102,8524
102,8525
102,8526
102,8527
102,8528
102,8529
102,8530
102,8531
102,8532
102,8533
102,8534
102,8535
102,8536
102,8537
102,8538
102,7798
102,8539
102,8540
102,8541
102,8542
102,854
102,8543
102,379
102,8544
102,8545
102,8546
102,8547
102,8548
102,8549
102,8550
102,8551
102,8552
102,8553
102,8554
102,8555
102,8556
102,6850
102,8557
102,8558
102,8559
102,8560
102,8561
102,3257
102,8562
103,6152
103,8563
103,8564
103,8565
103,8566
103,8567
103,6030
103,8568
103,8569
103,8570
103,8571
103,8572
103,8573
103,1527
103,4642
104,8574
104,8575
104,8576
104,8577
104,8578
104,8579
104,7241
104,8580
104,8581
104,8582
104,8583
104,8584
104,5560
104,8585
104,8586
104,8587
104,8588
104,4452
104,8589
104,8590
104,8591
104,8592
104,8593
105,8594
105,8595
105,3583
105,8596
105,483
105,8597
105,8598
105,2138
105,8599
105,8600
105,262
105,156
105,545
105,157
105,551
105,8601
105,8602
105,8603
105,2501
105,8604
105,8605
105,3633
105,2609
105,8606
105,8607
105,568
105,8608
105,3649
105,8609
105,8610
105,8611
105,8612
105,3664
105,8613
105,2611
105,8614
105,8615
105,587
105,8616
105,892
105,1960
105,8617
105,8618
105,6262
105,8619
105,8620
105,8621
105,5136
105,8622
105,8623
105,8624
105,8625
105,8626
105,8627
105,8628
105,8629
105,8630
105,4391
105,8631
105,8632
105,8633
105,8634
105,8635
105,8636
105,8637
105,3760
105,8638
105,611
105,903
105,452
105,8639
105,8640
105,8641
105,8642
105,8643
105,8644
105,496
105,8645
105,8646
105,8647
105,3041
105,8648
105,6357
105,8649
105,1089
105,8650
105,1989
105,8651
105,8652
105,8653
105,7863
105,8654
105,1425
105,8655
105,635
105,8656
105,8657
105,8658
105,2288
105,8659
105,8660
105,8661
105,4340
105,8662
105,8663
105,8664
105,8665
105,8666
105,8667
105,8668
105,8125
105,8669
105,652
105,2005
105,8670
105,8671
105,8672
105,2009
105,8673
105,8674
105,8675
105,8676
105,869
105,2619
105,1131
105,8677
105,8678
105,8679
105,8680
105,2591
105,8681
105,416
105,417
105,2020
105,8682
105,8683
105,8684
105,8685
105,2026
105,2029
105,5961
105,8686
105,8687
105,8688
105,6503
105,8689
105,8690
105,4432
105,8691
105,8692
105,6523
105,8693
105,8694
105,1818
105,8695
105,8696
105,8697
105,8698
105,8699
105,2043
105,8700
105,4440
105,8701
105,8702
105,8703
105,8704
105,8705
105,204
105,8706
105,8707
105,8708
105,8709
105,8710
105,8711
105,724
105,208
105,2248
105,4896
105,8712
105,8713
105,8714
105,8715
105,1194
105,8716
105,8717
105,8718
105,8719
105,8720
105,8721
105,8722
105,8723
105,8724
105,8725
105,8726
105,6611
105,8727
105,8728
105,8729
105,8730
105,8731
105,8732
105,8733
105,3174
105,8734
105,8735
105,4086
105,8736
105,8737
105,8738
105,4092
105,8739
105,8740
105,8741
105,1601
105,2396
105,7616
105,8742
105,8743
105,2071
105,8744
105,8745
105,8746
105,8747
105,2075
105,8748
105,949
105,8749
105,8750
105,8751
105,8752
105,8753
105,5065
105,4647
105,8754
105,8755
105,8756
105,8757
105,8758
105,8759
105,8760
105,8761
105,8762
105,8763
105,2208
105,8764
105,8765
105,8766
105,8767
105,4963
105,8768
105,4219
105,8769
105,8770
105,807
105,8771
105,8772
105,8773
105,8774
105,8775
105,8776
105,8777
105,8778
105,8779
105,7768
105,4983
105,6097
105,8780
105,8781
105,7781
105,8782
105,8783
105,8784
105,5484
105,147
105,8785
105,8786
105,8787
105,1341
105,8788
105,1342
105,8789
105,8790
105,440
105,8791
105,8155
105,8792
105,8793
105,8794
105,4323
105,3301
105,8562
105,8795
105,8796
105,8797
106,8798
106,8799
106,8800
106,3996
106,8801
106,8802
106,8803
106,8804
106,4707
106,8805
106,8806
106,8807
106,8808
106,7035
106,536
106,6172
106,8809
106,8810
106,8811
106,8812
106,388
106,8813
106,8814
106,8815
106,8816
106,553
106,8817
106,8818
106,8819
106,8820
106,8821
106,8822
106,8823
106,8824
106,8825
106,8826
106,8827
106,8828
106,6207
106,8829
106,8830
106,8831
106,8832
106,8833
106,8834
106,7115
106,3222
106,8835
106,8836
106,8837
106,8838
106,8839
106,8840
106,8841
106,8842
106,8843
106,8844
106,8845
106,8846
106,8847
106,8848
106,8849
106,601
106,2136
106,8850
106,8851
106,8852
106,8853
106,8854
106,8855
106,8856
106,1055
106,4777
106,1747
106,8857
106,8858
106,8859
106,8860
106,8861
106,4781
106,8862
106,7222
106,8863
106,8864
106,8865
106,8866
106,8867
106,8868
106,8869
106,8870
106,8871
106,8643
106,3415
106,8872
106,8873
106,7894
106,8874
106,8875
106,1764
106,8876
106,8877
106,8878
106,8879
106,8880
106,2640
106,8881
106,8882
106,8883
106,8884
106,8885
106,8886
106,8887
106,8888
106,8889
106,8890
106,8891
106,8892
106,8893
106,8894
106,8895
106,8896
106,8897
106,8898
106,8899
106,8900
106,8901
106,8902
106,8903
106,8904
106,8905
106,8906
106,8907
106,8908
106,8909
106,8910
106,8911
106,8912
106,8913
106,8914
106,8915
106,8916
106,8917
106,5196
106,8918
106,8919
106,8920
106,8921
106,8922
106,8923
106,8924
106,8925
106,8926
106,8927
106,8928
106,8929
106,8930
106,684
106,8931
106,8932
106,8933
106,8934
106,8935
106,8936
106,8937
106,8938
106,8939
106,8940
106,8941
106,691
106,8942
106,3251
106,8943
106,8944
106,8945
106,8946
106,8947
106,8948
106,8949
106,8950
106,1823
106,2049
106,8951
106,8952
106,8953
106,8954
106,8955
106,8956
106,8957
106,8958
106,3283
106,4015
106,8959
106,8960
106,8961
106,8962
106,8963
106,8964
106,4043
106,8965
106,7911
106,4046
106,8966
106,8967
106,8149
106,7567
106,8968
106,8969
106,8035
106,8970
106,8971
106,8972
106,8973
106,1864
106,1248
106,2329
106,8974
106,8975
106,8976
106,8977
106,8978
106,1257
106,8979
106,3063
106,8980
106,8981
106,8982
106,8983
106,8984
106,3278
106,8985
106,8986
106,4171
106,8987
106,8988
106,8989
106,8990
106,8991
106,3066
106,1285
106,8992
106,8993
106,8994
106,4195
106,8995
106,8996
106,8997
106,8998
106,8999
106,5280
106,9000
106,9001
106,808
106,9002
106,3291
106,3114
106,9003
106,9004
106,9005
106,7769
106,9006
106,7772
106,9007
106,9008
106,9009
106,9010
106,9011
106,9012
106,9013
106,9014
106,9015
106,9016
106,9017
106,9018
106,9019
106,7811
106,835
106,9020
106,9021
106,9022
106,9023
106,9024
106,9025
106,9026
106,9027
106,9028
106,9029
106,9030
106,9031
106,9032
107,9033
107,9034
107,9035
107,9036
107,9037
107,9038
107,9039
107,9040
107,9041
107,9042
107,9043
107,9044
107,2092
107,9045
107,9046
107,9047
107,9048
108,9049
108,9050
108,8090
108,967
108,9051
108,9052
108,9053
108,9054
108,9055
108,9056
108,9057
108,9058
108,9059
108,9060
108,9061
108,9062
108,9063
108,9064
108,9065
108,9066
108,568
108,9067
108,9068
108,9069
108,9070
108,9071
108,9072
108,9073
108,9074
108,9075
108,9076
108,9077
108,9078
108,9079
108,9080
108,9081
108,6229
108,9082
108,9083
108,9084
108,7881
108,9085
108,9086
108,249
108,9087
108,9088
108,9089
108,9090
108,9091
108,9092
108,9093
108,9094
108,9095
108,9096
108,9097
108,9098
108,9099
108,9100
108,9101
108,9102
108,9103
108,9104
108,9105
108,9106
108,9107
108,9108
108,9109
108,9110
108,9111
108,9112
108,9113
108,9114
108,9115
108,9116
108,9117
108,9118
108,9119
108,9120
108,9121
108,9122
108,9123
108,9124
108,5653
108,9125
108,6436
108,9126
108,9127
108,9128
108,9129
108,9130
108,9131
108,9132
108,9133
108,9134
108,9135
108,9136
108,9137
108,9138
108,8683
108,9139
108,9140
108,9141
108,9142
108,9143
108,9144
108,9145
108,9146
108,9147
108,9148
108,9149
108,9150
108,9151
108,9152
108,9153
108,9154
108,9155
108,9156
108,9157
108,9158
108,9159
108,9160
108,9161
108,5359
108,9162
108,307
108,9163
108,9164
108,9165
108,9166
108,9167
108,9168
108,9169
108,9170
108,9171
108,9172
108,9173
108,9174
108,9175
108,9176
108,9177
108,9178
108,9179
108,9180
108,9181
108,9182
108,9183
108,9184
108,9185
108,9186
108,9187
108,9188
108,9189
108,9190
108,9191
108,9192
108,9193
108,9194
108,1234
108,9195
108,9196
108,9197
108,9198
108,9199
108,9200
108,9201
108,9202
108,9203
108,9204
108,9205
108,9206
108,9207
108,9208
108,9209
108,9210
108,9211
108,9212
108,9213
108,9214
108,9215
108,9216
108,9217
108,9218
108,9219
108,9220
108,9221
108,1357
108,9222
108,9223
108,9224
108,1683
108,9225
108,9226
108,9227
108,9228
108,9229
108,9230
108,9231
108,9232
108,9233
108,9234
108,9235
108,9236
108,9237
108,9238
108,9239
108,9240
108,9241
108,9242
108,9243
108,9244
108,8253
108,9245
108,9246
108,9247
108,9248
108,9249
108,9250
108,9251
108,9252
108,9253
108,9254
108,9255
108,9256
108,9257
108,9258
108,9259
108,9260
108,9261
108,9262
108,9263
108,9264
108,9265
108,9266
108,9267
108,9268
108,9269
109,9270
109,6614
110,9271
110,9272
110,9273
110,9274
110,9275
110,9276
110,5618
110,9277
110,9278
110,8286
110,9279
110,9280
110,9281
110,9282
110,9283
110,9284
110,9285
110,9286
110,9287
110,9288
110,9289
110,9290
110,9291
110,9292
110,9293
110,9294
110,7109
110,9295
110,9296
110,9297
110,9298
110,890
110,9299
110,9300
110,9301
110,9302
110,9303
110,9304
110,9305
110,2507
110,9306
110,9307
110,9308
110,9309
110,9310
110,9311
110,9312
110,9313
110,9314
110,9315
110,276
110,9316
110,9317
110,3775
110,9318
110,9319
110,3313
110,9320
110,9321
110,9322
110,5624
110,9323
110,9324
110,9325
110,9326
110,9327
110,2640
110,9328
110,9329
110,9330
110,9331
110,9332
110,9333
110,9334
110,9335
110,9336
110,9337
110,9338
110,9339
110,9340
110,9341
110,8661
110,9342
110,9343
110,9344
110,9345
110,9346
110,186
110,9347
110,9348
110,9349
110,652
110,9350
110,9351
110,9352
110,9353
110,9354
110,9355
110,9356
110,9357
110,9358
110,9359
110,9360
110,9361
110,3103
110,9362
110,9363
110,9364
110,9365
110,9366
110,9367
110,9368
110,9369
110,9370
110,9371
110,9372
110,9373
110,9374
110,9375
110,9376
110,9377
110,9378
110,9379
110,9380
110,9381
110,9382
110,9383
110,9384
110,9385
110,9386
110,9387
110,9388
110,9389
110,9390
110,9391
110,9392
110,9393
110,9394
110,9395
110,9396
110,9397
110,9398
110,9399
110,9400
110,9401
110,9402
110,9403
110,9404
110,8158
110,9405
110,9406
110,9407
110,9408
110,9409
110,9410
110,9411
110,9412
110,9413
110,9414
110,4320
110,8164
110,9415
110,9416
110,9417
110,9418
110,9419
110,9420
110,9421
110,9422
110,9423
110,9424
110,9425
110,9426
110,9427
110,9428
110,9429
110,9430
110,9431
110,9432
110,9433
110,9434
110,9435
110,9436
110,9437
110,4654
110,9438
110,9439
110,9440
110,9441
110,9442
110,9443
110,9444
110,9445
110,9446
110,9447
110,9448
110,9449
110,7783
110,9450
110,9451
110,9452
110,9453
110,9454
110,9455
110,9456
110,9457
110,9458
110,5639
110,9459
110,9460
110,9461
110,5633
110,9462
110,9463
110,9464
110,9465
110,9466
111,9467
111,9468
111,6182
111,9469
111,9470
111,9471
111,9472
111,9473
111,9474
111,9475
111,9476
111,725
111,9477
111,856
111,9478
111,9479
111,9480
111,9481
111,9482
111,9483
111,9484
111,9485
112,385
112,545
112,3664
112,9486
112,9302
112,5529
112,9487
112,9488
112,9489
112,9490
112,9491
112,9492
112,9493
113,545
113,9494
113,9495
113,9496
113,9497
113,4808
113,9498
113,9346
113,9499
113,9500
113,416
113,2529
113,4894
113,9501
113,8721
113,9502
113,8035
113,1475
113,2077
113,9503
114,9504
114,9505
114,3313
114,655
114,5933
114,9506
114,9507
114,9508
114,9509
114,9510
114,9511
114,9512
114,9513
114,9514
114,3335
114,9515
115,9516
115,5108
115,9517
115,9518
115,9519
115,4358
115,9520
115,9521
115,9522
115,9523
115,9524
115,9525
115,9526
115,4749
115,9527
115,9528
115,9529
115,9530
115,9531
115,9532
115,9533
115,9534
115,9535
115,1494
115,9536
115,493
115,9537
115,9538
115,6316
115,9539
115,7979
115,9540
115,9541
115,9542
115,9543
115,9544
115,9545
115,5333
115,9546
115,9547
115,55
115,9548
115,9549
115,9550
115,9551
115,9552
115,9553
115,9554
115,9555
115,9556
115,9557
115,9558
115,9559
115,9560
115,9561
115,9562
115,9563
115,9564
115,5088
115,9565
115,9566
115,9567
115,9568
115,9569
115,9570
115,9571
115,9572
115,9573
115,9574
115,95
115,9575
115,9576
115,9577
115,9578
115,8152
115,9579
115,9580
115,3174
115,1475
115,9581
115,9582
115,9583
115,9584
115,9585
115,9586
115,1869
115,9587
115,9588
115,9589
115,9590
115,9591
115,9592
115,9593
115,9594
115,9595
115,9596
115,9597
115,9598
115,9599
115,9600
115,9601
115,9602
115,9603
115,9604
115,9605
115,9606
115,9607
115,8782
115,9608
115,9609
115,9610
116,9611
116,95
117,9612
117,9613
117,9614
117,9615
117,9616
117,9617
117,9618
117,9619
117,5797
117,9620
117,9621
117,9622
117,9623
117,4724
117,9624
117,9625
117,9626
117,1024
117,4752
117,9627
117,9628
117,9629
117,9630
117,8592
117,9631
117,9632
117,4760
117,2555
117,9633
117,6286
117,2746
117,9634
117,4773
117,9635
117,9636
117,280
117,853
117,9637
117,9638
117,9639
117,9640
117,1988
117,1422
117,9641
117,2588
117,9642
117,9643
117,2001
117,9644
117,5449
117,9645
117,9646
117,1547
117,5724
117,9647
117,1515
117,5451
117,9648
117,4608
117,9649
117,9650
117,1386
117,5963
117,9651
117,9652
117,9653
117,9654
117,8692
117,1555
117,9655
117,9656
117,9657
117,9658
117,9659
117,9660
117,9661
117,307
117,9662
117,9663
117,9664
117,9665
117,9666
117,9667
117,2321
117,9668
117,9669
117,1557
117,219
117,9670
117,9671
117,9672
117,9673
117,9674
117,9675
117,9676
117,6675
117,9677
117,9678
117,9679
117,9680
117,9681
117,9682
117,9683
117,9684
117,9685
117,9686
117,9687
117,9688
117,9689
117,9690
117,9691
117,9692
117,9693
117,253
117,9694
117,965
117,9695
117,9696
118,9697
118,9698
118,9699
118,9700
118,9701
118,4669
118,9702
118,9703
118,9704
118,9705
118,9706
118,9707
118,9708
118,9709
118,9710
118,9711
118,9712
118,9713
118,3751
118,9714
118,9715
118,9716
118,9717
118,908
118,909
118,9718
118,9719
118,9720
118,9721
118,9722
118,9723
118,9724
118,9725
118,9726
118,649
118,9727
118,7315
118,8907
118,9728
118,9729
118,8088
118,9730
118,9731
118,9732
118,1131
118,9733
118,9734
118,9462
118,9735
118,9736
118,9737
118,9738
118,9739
118,2838
118,691
118,3052
118,9740
118,9741
118,3055
118,9742
118,9743
118,9744
118,4884
118,9745
118,9746
118,9747
118,9748
118,9749
118,9750
118,9751
118,4043
118,9752
118,6005
118,9753
118,9474
118,9754
118,9755
118,9756
118,9757
118,8481
118,9758
118,9759
118,9760
118,4647
118,9761
118,9762
118,2080
118,9763
118,9764
118,9765
118,9766
118,6093
118,9767
118,9768
118,681
118,9769
118,9770
118,4258
118,9771
118,7792
118,9772
118,2998
118,9773
118,9774
118,3009
118,1342
119,9775
119,4391
119,1501
119,9776
120,9777
120,9778
120,9779
120,9780
120,9781
120,9782
120,9783
120,9784
120,9785
120,9786
120,9787
120,9788
120,3402
120,9789
120,9099
120,9790
120,9791
120,9792
120,9793
120,9794
120,9795
120,1501
120,9796
120,9797
120,9798
120,9799
120,2588
120,9800
120,9801
120,9802
120,2819
120,9803
120,2830
120,5726
120,9804
120,9805
120,9806
120,9807
120,9808
120,9809
120,9810
120,9811
120,9812
120,9813
120,9814
120,9815
120,9816
120,9817
120,9818
120,9819
120,9820
120,9821
120,9822
120,9823
120,9824
120,9825
120,9826
120,9827
120,9828
120,9829
120,9830
120,9831
120,9832
120,9833
120,7638
120,9834
120,9835
120,9836
120,9837
120,9838
120,9839
120,9840
120,3523
120,9841
120,9842
120,436
120,9843
120,9844
120,9845
120,9846
120,9847
120,9848
120,9849
120,9850
120,9851
120,9852
120,9853
120,9854
120,9855
120,9856
120,9857
120,2979
121,9858
121,9859
121,9860
121,9861
121,9862
121,9863
121,9864
121,9865
121,8575
121,9866
121,9867
121,9868
121,9869
121,9870
121,9871
121,9872
121,9873
121,9874
121,9875
121,9876
121,9877
121,9878
121,9879
121,9880
121,9881
121,9882
121,9883
121,9884
121,9885
121,9886
121,9887
121,9888
121,9889
121,9890
121,9891
121,9892
121,9893
121,8952
121,9894
121,9895
121,9896
121,9897
121,9898
121,9899
121,9900
121,9901
121,8199
121,9902
121,9903
121,9904
121,9905
121,9906
121,9907
122,9908
122,6220
122,9909
122,7158
122,9910
122,9911
122,9912
122,9913
122,9914
122,9915
122,9916
122,501
122,9917
122,9918
122,4551
122,9919
122,9920
122,2634
122,9921
123,1460
123,9922
123,9923
123,9924
123,7039
123,2232
123,9925
123,9926
123,9927
123,9928
123,1482
123,9929
123,9930
123,9931
123,4563
123,9932
123,4752
123,9933
123,8105
123,9934
123,2234
123,9935
123,6136
123,9496
123,9936
123,9937
123,4777
123,9938
123,9939
123,9940
123,9941
123,9942
123,9943
123,9944
123,7286
123,9945
123,9946
123,9947
123,3145
123,9948
123,9949
123,5652
123,9950
123,9951
123,9952
123,9953
123,9954
123,9955
123,9956
123,3152
123,9957
123,416
123,9958
123,9959
123,9960
123,9961
123,9962
123,9963
123,9964
123,9965
123,9966
123,9967
123,1819
123,9968
123,9969
123,9970
123,9971
123,9972
123,9973
123,9974
123,9975
123,9976
123,9977
123,9978
123,9979
123,750
123,1231
123,9980
123,9981
123,9982
123,9983
123,9984
123,9985
123,9986
123,9987
123,9988
123,9989
123,516
123,9990
123,9433
123,9991
123,9992
123,9993
123,9994
123,9995
123,1341
123,9996
123,9997
124,5829
124,9998
124,9999
124,10000
124,4504
125,10001
125,10002
125,8
125,10003
125,10004
125,10005
125,10006
125,10007
125,8794
125,10008
125,3368
125,8612
125,10009
125,10010
125,4754
125,10011
125,10012
125,1966
125,10013
125,10014
125,2614
125,10015
125,10016
125,10017
125,10018
125,9716
125,6337
125,10019
125,10020
125,5102
125,10021
125,8659
125,10022
125,2617
125,10023
125,10024
125,10025
125,5919
125,652
125,10026
125,10027
125,71
125,10028
125,10029
125,10030
125,10031
125,10032
125,10033
125,10034
125,10035
125,10036
125,10037
125,10038
125,10039
125,10040
125,10041
125,10042
125,10043
125,10044
125,10045
125,10046
125,10047
125,10048
125,10049
125,10050
125,10051
125,10052
125,10053
125,4963
125,10054
125,2092
125,10055
125,10056
125,10057
125,6097
125,10058
125,10059
126,10060
126,10061
126,10062
126,10063
126,10064
126,10065
126,10066
126,10067
126,10068
126,66
126,10069
126,10070
126,10071
126,4551
126,10072
126,10073
126,10074
126,10075
126,10076
126,10077
126,10078
126,10079
126,10080
126,10081
127,10082
127,10083
127,10084
127,4750
